"No.","Time","Source","Destination","Protocol","Length","Info"
"2114","7.511398000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.2?  Tell 192.168.16.254"
"2115","7.523018000","10.10.11.151","10.10.15.255","BROWSER","234","Browser Election Request"
"2116","7.530831000","Cisco_e1:0f:19","CDP/VTP/DTP/PAgP/UDLD","DTP","90","Dynamic Trunking Protocol"
"2117","7.532870000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.FNJXPWY.COM<00>"
"2118","7.532920000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.STYDODO.RU<00>"
"2119","7.548454000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.WPKIBZM.ORG<00>"
"2120","7.549209000","10.10.15.54","10.10.15.255","NBNS","92","Name query NB VLSI01<20>"
"2121","7.551333000","fe80::6600:6aff:fe8c:c887","ff02::1:ff8c:c887","ICMPv6","86","Multicast Listener Report"
"2122","7.564042000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.CSXPZLZ.COM<00>"
"2123","7.564155000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.GWXITND.COM<00>"
"2124","7.568084000","10.10.11.205","10.10.15.255","BROWSER","222","Request Announcement PICT-NI12"
"2125","7.589552000","fe80::181d:ca45:3d64:bebc","ff02::1:ff64:bebc","ICMPv6","86","Multicast Listener Report"
"2126","7.595085000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x5097a38f"
"2127","7.596432000","fe80::2204:48dc:67c:1f11","ff02::fb","MDNS","93","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2128","7.596596000","10.10.14.55","224.0.0.251","MDNS","73","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2129","7.596868000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.34?  Tell 192.168.1.1"
"2130","7.598963000","192.168.1.1","255.255.255.255","DHCP","548","DHCP Offer    - Transaction ID 0x201ba721 [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"2131","7.599002000","192.168.1.1","255.255.255.255","DHCP","548","DHCP Offer    - Transaction ID 0x201ba721 [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"2132","7.599009000","192.168.1.1","255.255.255.255","DHCP","548","DHCP Offer    - Transaction ID 0x201ba721 [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"2133","7.599015000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 10.10.10.64"
"2134","7.599028000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 10.10.10.64"
"2135","7.599118000","fe80::b4bb:c42b:7e78:265a","ff02::1:ff78:265a","ICMPv6","86","Multicast Listener Report"
"2136","7.601087000","192.168.1.1","255.255.255.255","DHCP","548","DHCP Offer    - Transaction ID 0x201ba721 [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"2137","7.610861000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.13?  Tell 192.168.16.254"
"2138","7.610938000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.RRRHEQY.COM<00>"
"2139","7.611768000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.3?  Tell 192.168.16.254"
"2140","7.616315000","10.10.11.1","224.0.0.251","MDNS","219","Standard query 0x0000  ANY b.e.4.b.a.b.e.f.f.f.9.d.e.b.6.d.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY linux-37.local, ""QM"" question"
"2141","7.616353000","10.10.15.161","224.0.0.251","MDNS","137","Standard query response 0x0000  AAAA, cache flush fe80::208:a1ff:fe43:c3c2 HINFO, cache flush X86_64 LINUX A, cache flush 10.10.15.161"
"2142","7.619408000","fe80::4a4d:7eff:fec6:fdba","ff02::1:ffc6:fdba","ICMPv6","86","Multicast Listener Report"
"2143","7.628629000","fe80::c53d:5edc:9295:8658","ff02::1:ff95:8658","ICMPv6","86","Multicast Listener Report"
"2144","7.629338000","fe80::7d91:f2ec:e76b:15ca","ff02::1:ff6b:15ca","ICMPv6","86","Multicast Listener Report"
"2145","7.639027000","fe80::1812:4a3b:3cf3:97f0","ff02::1:fff3:97f0","ICMPv6","86","Multicast Listener Report"
"2146","7.642265000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.KNZUWPL.COM<00>"
"2147","7.642876000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.EEGMQHK.IN<00>"
"2148","7.643597000","Dell_27:82:de","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.15.105"
"2149","7.646977000","fe80::a614:37ff:fe9b:b8c6","ff02::1:ff9b:b8c6","ICMPv6","86","Multicast Listener Report"
"2150","7.649132000","fe80::4da:4533:a493:a19","ff02::1:ff93:a19","ICMPv6","86","Multicast Listener Report"
"2151","7.664062000","10.10.12.183","10.10.15.255","NBNS","92","Name query NB DMM<1c>"
"2152","7.674188000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.YLHUDLM.COM<00>"
"2153","7.674278000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.FTQALQL.ORG<00>"
"2154","7.677046000","f4:8e:38:87:45:6f","Broadcast","ARP","60","Who has 10.10.12.10?  Tell 10.10.15.10"
"2155","7.689106000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.QHRZPCY.COM<00>"
"2156","7.689191000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"2157","7.710810000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.14?  Tell 192.168.16.254"
"2158","7.711439000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.4?  Tell 192.168.16.254"
"2159","7.712433000","fe80::a576:eb6d:a9d9:a330","ff02::1:ffd9:a330","ICMPv6","86","Multicast Listener Report"
"2160","7.724550000","10.10.15.209","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"2161","7.732437000","fe80::c2ee:fbff:fe56:35f8","ff02::1:ff30:bdcd","ICMPv6","86","Neighbor Solicitation for fe80::2a3b:82ff:fe30:bdcd from c0:ee:fb:56:35:f8"
"2162","7.735978000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.AKPSXCF.COM<00>"
"2163","7.743069000","fe80::219:d1ff:fe45:fb50","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"2164","7.751601000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.TXUTPSC.ME<00>"
"2165","7.769094000","fe80::f41c:38fb:fa8b:5b5b","ff02::1:2","DHCPv6","108","Information-request XID: 0xeb4d87 CID: 0004445da34a002108176d2e24f76462e048 "
"2166","7.782884000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.QMHEQSG.NET<00>"
"2167","7.782921000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.WZHAQEM.CC<00>"
"2168","7.792446000","fe80::d9e1:d7c2:2d7:c32a","ff02::1:ffd7:c32a","ICMPv6","86","Multicast Listener Report"
"2169","7.810254000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.12.86"
"2170","7.810964000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.15?  Tell 192.168.16.254"
"2171","7.811029000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"2172","7.811836000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.5?  Tell 192.168.16.254"
"2173","7.811900000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"2174","7.814068000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.CCEOGNR.COM<00>"
"2175","7.817004000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.DABDTFB.NET<00>"
"2176","7.822870000","fe80::56dc:1dff:fea3:1e28","ff02::16","ICMPv6","150","Multicast Listener Report Message v2"
"2177","7.842729000","fe80::c19c:8479:2313:345d","ff02::1:ff13:345d","ICMPv6","86","Multicast Listener Report"
"2178","7.843874000","Dell_06:31:25","Broadcast","ARP","60","Who has 10.10.15.89?  Tell 10.10.15.147"
"2179","7.848043000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"2180","7.856547000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"2181","7.856772000","fe80::ca1f:66ff:fe05:8c6a","ff02::1:ff05:8c6a","ICMPv6","86","Multicast Listener Report"
"2182","7.861265000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.PRSCQOM.ORG<00>"
"2183","7.867446000","fe80::225:64ff:fe93:c472","ff02::1:ff93:c472","ICMPv6","86","Multicast Listener Report"
"2184","7.875420000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"2185","7.876578000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.JPGFSIU.BIZ<00>"
"2186","7.894007000","fe80::a614:37ff:fe9b:bb9c","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2187","7.905424000","Dell_06:32:64","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.118"
"2188","7.907824000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.EMWTLMF.COM<00>"
"2189","7.907914000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.NWSZTOX.COM<00>"
"2190","7.908002000","fe80::4a4d:7eff:fec6:fea2","ff02::1:ffc6:fea2","ICMPv6","86","Multicast Listener Report"
"2191","7.908095000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.DCOTHZR.BIZ<00>"
"2192","7.910703000","D-Link_95:3e:60","Broadcast","0x88e8","60","Ethernet II"
"2193","7.911280000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.6?  Tell 192.168.16.254"
"2194","7.914352000","10.10.15.105","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"2195","7.918278000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.15.105?  Tell 10.10.12.86"
"2196","7.920083000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.15.105?  Tell 10.10.19.200"
"2197","7.922365000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.15.17"
"2198","7.923450000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.BWQDHUE.COM<00>"
"2199","7.930542000","fe80::225:90ff:fea4:a5ed","ff02::1:ffa4:a5ed","ICMPv6","86","Multicast Listener Report"
"2200","7.938358000","fe80::1aa6:f7ff:fefe:5536","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"2201","7.938396000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0xffbb  AAAA WIN-JJVQTFUFFR8"
"2202","7.939071000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.YDBNNXS.COM<00>"
"2203","7.947888000","10.10.15.164","10.10.15.255","NBNS","92","Name query NB EDLAB-13<20>"
"2204","7.971248000","10.10.12.216","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"2205","7.985955000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.MUZROJW.ORG<00>"
"2206","7.987034000","fe80::c611:6a20:2216:9f7e","ff02::1:ff16:9f7e","ICMPv6","86","Multicast Listener Report"
"2207","8.007687000","10.10.15.11","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"2208","8.010583000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.7?  Tell 192.168.16.254"
"2209","8.014702000","fe80::f54e:9357:249f:de62","ff02::1:ff9f:de62","ICMPv6","86","Multicast Listener Report"
"2210","8.017238000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.MYJRAQU.NET<00>"
"2211","8.023732000","fe80::2e25:bbf9:38ce:86f5","ff02::1:ffce:86f5","ICMPv6","86","Multicast Listener Report"
"2212","8.031510000","fe80::d0e9:b579:b461:ed56","ff02::1:ff61:ed56","ICMPv6","86","Multicast Listener Report"
"2213","8.034203000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"2214","8.044638000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0xffbb  AAAA WIN-JJVQTFUFFR8"
"2215","8.045245000","Dell_05:e1:c4","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.12.223"
"2216","8.046390000","10.10.12.223","224.0.0.252","LLMNR","67","Standard query 0x12ff  ANY MPLAB23"
"2217","8.048484000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.PLSWHQL.CC<00>"
"2218","8.053707000","Dell_06:25:04","Broadcast","ARP","60","Who has 10.10.14.80?  Tell 10.10.11.206"
"2219","8.059643000","fe80::d6be:d9ff:feba:b2e8","ff02::1:ffba:b2e8","ICMPv6","86","Multicast Listener Report"
"2220","8.064085000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.WCAGSIB.COM<00>"
"2221","8.073152000","fe80::3aa4:edff:fe5a:3965","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2222","8.078904000","fe80::baac:6fff:fe69:3d91","ff02::1:ff69:3d91","ICMPv6","86","Multicast Listener Report"
"2223","8.079412000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2224","8.085126000","fe80::8616:f9ff:fe61:913c","ff02::1:ff61:913c","ICMPv6","86","Multicast Listener Report"
"2225","8.086751000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2226","8.087474000","48:4d:7e:c5:47:29","Broadcast","ARP","60","Who has 10.10.13.89?  Tell 10.10.14.150"
"2227","8.095338000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.JWKQLJR.COM<00>"
"2228","8.096607000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2229","8.105541000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2230","8.110761000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.8?  Tell 192.168.16.254"
"2231","8.117641000","10.10.10.166","172.217.163.164","TLSv1.2","239","Application Data"
"2232","8.117955000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2233","8.119621000","fe80::f68e:38ff:fe87:71d0","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2234","8.125798000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2235","8.133850000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2236","8.139777000","fe80::7a45:c4ff:fe27:8853","ff02::1:ff27:8853","ICMPv6","86","Multicast Listener Report"
"2237","8.141867000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2238","8.144719000","fe80::35fe:14f5:c79:629","ff02::1:ff79:629","ICMPv6","86","Multicast Listener Report"
"2239","8.145560000","10.10.12.223","224.0.0.252","LLMNR","67","Standard query 0x12ff  ANY MPLAB23"
"2240","8.151415000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=1898 Ack=3466 Win=77312 Len=0 TSval=754847186 TSecr=10403073"
"2241","8.155460000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2242","8.157895000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.JJIPOGP.COM<00>"
"2243","8.158977000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.CIXFJAI.ME<00>"
"2244","8.162771000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2245","8.170082000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2246","8.171881000","10.10.14.236","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"2247","8.177827000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2248","8.185186000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2249","8.189152000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.UOADNEK.COM<00>"
"2250","8.192554000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2251","8.203883000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2252","8.204767000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.RFWEHKNX.NET<00>"
"2253","8.210605000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.9?  Tell 192.168.16.254"
"2254","8.211913000","f4:8e:38:87:45:6f","Broadcast","ARP","60","Who has 10.10.12.10?  Tell 10.10.15.10"
"2255","8.212149000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2256","8.220454000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2257","8.221334000","fe80::6600:6aff:fe8c:cf58","ff02::1:ff8c:cf58","ICMPv6","86","Multicast Listener Report"
"2258","8.222266000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 10.10.11.117?  Tell 10.10.12.238"
"2259","8.222357000","fe80::b0fc:8779:1834:6bc4","ff02::1:ff34:6bc4","ICMPv6","86","Multicast Listener Report"
"2260","8.228655000","fe80::7a45:c4ff:fe29:fca","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2261","8.228760000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2262","8.237052000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2263","8.237744000","10.10.11.56","10.10.15.255","NBNS","110","Registration NB SWLAB07<00>"
"2264","8.238360000","fe80::d06e:1cfe:a5a9:62e1","ff02::1:ffa9:62e1","ICMPv6","86","Multicast Listener Report"
"2265","8.239043000","fe80::726d:ecff:fe02:21b","ff02::1:ff02:21b","ICMPv6","86","Multicast Listener Report"
"2266","8.245376000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2267","8.253676000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2268","8.254343000","fe80::225:64ff:fe90:d293","ff02::1:ff90:d293","ICMPv6","86","Multicast Listener Report"
"2269","8.261984000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2270","8.265114000","10:f0:05:9e:82:34","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 10.10.11.100"
"2271","8.267179000","10:f0:05:9e:82:34","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 10.10.11.100"
"2272","8.268802000","10.10.11.253","239.255.255.250","SSDP","476","NOTIFY * HTTP/1.1 "
"2273","8.268818000","10.10.11.253","239.255.255.250","SSDP","542","NOTIFY * HTTP/1.1 "
"2274","8.268822000","10.10.11.253","239.255.255.250","SSDP","485","NOTIFY * HTTP/1.1 "
"2275","8.270377000","10.10.11.253","239.255.255.250","SSDP","540","NOTIFY * HTTP/1.1 "
"2276","8.270389000","10.10.11.253","239.255.255.250","SSDP","556","NOTIFY * HTTP/1.1 "
"2277","8.270393000","10.10.11.253","239.255.255.250","SSDP","528","NOTIFY * HTTP/1.1 "
"2278","8.270395000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2279","8.278634000","172.217.163.164","10.10.10.166","TLSv1.2","363","Application Data"
"2280","8.278686000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"2281","8.281387000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2282","8.281416000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=3613 Win=39680 Len=0 TSval=10403237 TSecr=754847313"
"2283","8.281422000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2284","8.283741000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2285","8.283779000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=6449 Win=45440 Len=0 TSval=10403239 TSecr=754847313"
"2286","8.284069000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2287","8.284085000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.STYDODO.RU<00>"
"2288","8.284224000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.FNJXPWY.COM<00>"
"2289","8.284319000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 192.168.0.6"
"2290","8.284386000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.1.1?  Tell 192.168.0.6"
"2291","8.286875000","172.217.163.164","10.10.10.166","TLSv1.2","1691","Application Data, Application Data, Application Data"
"2292","8.286928000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=9492 Win=51584 Len=0 TSval=10403242 TSecr=754847313"
"2293","8.291328000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2294","8.292641000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2295","8.292706000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=12328 Win=57344 Len=0 TSval=10403248 TSecr=754847323"
"2296","8.292716000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2297","8.294999000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2298","8.295061000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=15164 Win=63232 Len=0 TSval=10403251 TSecr=754847323"
"2299","8.296312000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2300","8.297888000","172.217.163.164","10.10.10.166","TLSv1.2","1484","Application Data"
"2301","8.297960000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=3466 Ack=18000 Win=68992 Len=0 TSval=10403253 TSecr=754847323"
